Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR351269,2012-01-01 00:00:00,2012-01-21 06:38:58,5068446,1013689200,5068446,200,691,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/351/SRR351269/SRR351269.sralite.1,SRX100221,DT15_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261463,SAMN00718932,simple,38727,Panicum virgatum,DT15 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,3FE54E4EB440E2BB87D52F6BEA2ED46A,980796E129502C132494EA0549FFD667
SRR351271,2012-01-01 00:00:00,2012-01-21 06:38:36,2326761,465352200,2326761,200,319,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/351/SRR351271/SRR351271.sralite.1,SRX100223,DT17_PstI_1,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261464,SAMN00718933,simple,38727,Panicum virgatum,DT17 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,B16E861A890A392271082C30B0A15B9E,94144520470D643D8ED5C8229141A6BE
SRR351272,2012-01-01 00:00:00,2012-01-21 06:38:38,1471479,294295800,1471479,200,198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/351/SRR351272/SRR351272.sralite.1,SRX100224,IS13_PstI_1,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261465,SAMN00718934,simple,38727,Panicum virgatum,IS13 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,75CA1C643D261627CEC69402F5A387F6,F739408434A3204F9E35B4EFA90F8FB6
SRR493633,2012-12-20 16:27:15,2014-11-24 01:19:12,81741,94278868,0,1153,396,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/493/SRR493633/SRR493633.lite.1,SRX144339,Panicum_virgatum_AP13_WGS,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP012469,,,0,SRS310880,SAMN00989064,simple,38727,Panicum virgatum,Switchgrass_C2,,,,,,,no,,,,,"UNIVERSITY OF CALIFORNIA, DAVIS",SRA052051,,public,3C2B0509CEE186E33C9FCEF98B9898D9,F0E576EF5287EBCA194CD279F444E565
SRR618769,2012-12-20 16:27:15,2016-03-30 11:29:03,81741,83550545,0,1022,341,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/618/SRR618769/SRR618769.lite.1,SRX144339,Panicum_virgatum_AP13_WGS,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP012469,,,0,SRS310880,SAMN00989064,simple,38727,Panicum virgatum,Switchgrass_C2,,,,,,,no,,,,,"UNIVERSITY OF CALIFORNIA, DAVIS",SRA052051,,public,CE71C92FA782C1401A8FB4945C2A21F0,ED945EA94E913B28CAFB5D6F326E8A5E
SRR844215,2015-07-22 17:09:27,2015-11-28 19:16:52,19812545,1703878870,0,86,983,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844215/SRR844215.2,SRX274821,library_622WNAAXX_1,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418473,SAMN02116927,simple,38727,Panicum virgatum,plate_622WNAAXX_1,,,,,,,no,,,,,CORNELL,SRA075368,,public,DC26526BFC253D410F2838F875C33C8E,27422337B6081DE14414ED68FA150115
SRR844398,2015-07-22 17:09:27,2015-11-28 19:16:34,20539394,1766387884,0,86,1002,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844398/SRR844398.2,SRX274868,library_622WNAAXX_2,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418488,SAMN02116928,simple,38727,Panicum virgatum,plate_622WNAAXX_2,,,,,,,no,,,,,CORNELL,SRA075368,,public,14679A8DC3ADDCE708B125EBAB0AF003,D5603182B7B1F1B8FF453B2A982227DD
SRR844419,2015-07-22 17:09:24,2015-11-28 19:07:19,23401955,2012568130,0,86,1177,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844419/SRR844419.2,SRX274876,library_622WNAAXX_3,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418491,SAMN02116929,simple,38727,Panicum virgatum,plate_622WNAAXX_3,,,,,,,no,,,,,CORNELL,SRA075368,,public,AB592601D7B14243B13268E94BA9229E,0C9A212DDA476DEB2B30B778E5CEAEF9
SRR844434,2015-07-22 17:09:27,2015-11-28 19:03:32,18635974,1602693764,0,86,898,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844434/SRR844434.2,SRX274880,library_622WNAAXX_4,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418493,SAMN02116930,simple,38727,Panicum virgatum,plate_622WNAAXX_4,,,,,,,no,,,,,CORNELL,SRA075368,,public,3C7DD1623BCBAF09BF57DA3084B2F94B,2D04622BA2C40C9256669D497D0BFAD7
SRR844453,2015-07-22 17:09:27,2015-11-28 19:26:45,90273485,10832818200,0,120,6391,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844453/SRR844453.2,SRX274885,library_8042MABXX_5,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418495,SAMN02116931,simple,38727,Panicum virgatum,plate_8042MABXX_5,,,,,,,no,,,,,CORNELL,SRA075368,,public,A3308B86A2DA9340E3C7457D24FFEC45,016B1A65C27DAAC883DC7B7D318D1F16
SRR844471,2015-07-22 17:09:27,2015-11-28 15:11:35,89730640,10767676800,0,120,6343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844471/SRR844471.2,SRX274889,library_8042MABXX_6,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418497,SAMN02116932,simple,38727,Panicum virgatum,plate_8042MABXX_6,,,,,,,no,,,,,CORNELL,SRA075368,,public,DE41C9CA352B48C28008067B88E1248C,1FB5FB1AAAE321341A577F32151F7DA1
SRR844492,2015-07-22 17:09:27,2015-11-28 15:17:08,88557699,10626923880,0,120,6247,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844492/SRR844492.2,SRX274894,library_8042MABXX_7,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418499,SAMN02116933,simple,38727,Panicum virgatum,plate_8042MABXX_7,,,,,,,no,,,,,CORNELL,SRA075368,,public,5E553D0C68A5B987E3803D8FECA94918,94A4E219426C05B6048E4B164AB20585
SRR844572,2015-07-22 17:09:24,2015-11-28 20:46:20,119941205,12114061705,0,101,8981,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844572/SRR844572.2,SRX274911,library_B064FABXX_3,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418508,SAMN02116939,simple,38727,Panicum virgatum,plate_B064FABXX_3,,,,,,,no,,,,,CORNELL,SRA075368,,public,080542C8D4D1D7106E6193FB7F838608,F0A0405F94FD621F01898ACCEDDBF674
SRR844573,2015-07-22 17:09:24,2015-11-28 20:52:18,119217621,12040979721,0,101,8861,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844573/SRR844573.2,SRX274915,library_B064FABXX_4,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418510,SAMN02116940,simple,38727,Panicum virgatum,plate_B064FABXX_4,,,,,,,no,,,,,CORNELL,SRA075368,,public,25224C4670A7C33107F344F42B7F3367,64A437280C9793B450CD909B1C635654
SRR844574,2015-07-22 17:09:27,2015-11-28 21:03:02,117003415,11817344915,0,101,8940,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844574/SRR844574.2,SRX274916,library_B064FABXX_5,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418511,SAMN02116941,simple,38727,Panicum virgatum,plate_B064FABXX_5,,,,,,,no,,,,,CORNELL,SRA075368,,public,9D4704D880D42BDE0075D46C5D210BE8,51768945103F33DD446BC9DB08B0B490
SRR844595,2015-07-22 17:09:27,2015-11-28 20:45:07,119829559,12102785459,0,101,8912,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844595/SRR844595.2,SRX274921,library_B064FABXX_6,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418513,SAMN02116942,simple,38727,Panicum virgatum,plate_B064FABXX_6,,,,,,,no,,,,,CORNELL,SRA075368,,public,AEEDBEEBB664CB4283EE8FCDA0283760,904C04B8DD5024732311AF76F6DC415D
SRR844596,2015-07-22 17:09:27,2015-11-28 21:30:06,119458302,12065288502,0,101,8982,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844596/SRR844596.2,SRX274922,library_B064FABXX_7,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418514,SAMN02116943,simple,38727,Panicum virgatum,plate_B064FABXX_7,,,,,,,no,,,,,CORNELL,SRA075368,,public,05DB3CB4F57D06D47FD854F3DF8C49E6,78573A83EE720CC3C00FCCB65007CCF2
SRR844614,2015-07-22 17:09:27,2015-11-28 21:35:48,112615907,11374206607,0,101,8504,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844614/SRR844614.2,SRX274926,library_B064KABXX_1,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418516,SAMN02116944,simple,38727,Panicum virgatum,plate_B064KABXX_1,,,,,,,no,,,,,CORNELL,SRA075368,,public,047B2B5C15F06D421ABFD707507833B5,507D2BF37ACA5D3E80C21DB20561E525
SRR844615,2015-07-22 17:09:27,2015-11-28 22:26:56,114643624,11579006024,0,101,8589,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844615/SRR844615.2,SRX274930,library_B064KABXX_2,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418518,SAMN02116945,simple,38727,Panicum virgatum,plate_B064KABXX_2,,,,,,,no,,,,,CORNELL,SRA075368,,public,669949E27111F26898DC96388001780D,AB9FC465BCDEFCE3EB826CABFE3094AF
SRR844633,2015-07-22 17:09:27,2015-11-28 15:28:49,115432124,11658644524,0,101,8702,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844633/SRR844633.2,SRX274931,library_B064KABXX_3,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418519,SAMN02116946,simple,38727,Panicum virgatum,plate_B064KABXX_3,,,,,,,no,,,,,CORNELL,SRA075368,,public,892583C3EF61BA5BE9626FB3953BD8D4,D7FD65177DAF7B3F8F826C40A82FB962
SRR844634,2015-07-22 17:09:27,2015-11-28 15:35:57,115659142,11681573342,0,101,8666,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844634/SRR844634.2,SRX274932,library_B064KABXX_4,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418520,SAMN02116947,simple,38727,Panicum virgatum,plate_B064KABXX_4,,,,,,,no,,,,,CORNELL,SRA075368,,public,E12C041DEDB5EACA03AEA18DE57B696F,762AACB1089675CD769FA230F4EBB335
SRR844649,2015-07-22 17:09:27,2015-11-28 15:42:38,116429348,11759364148,0,101,8769,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844649/SRR844649.2,SRX274936,library_B064KABXX_5,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418522,SAMN02116948,simple,38727,Panicum virgatum,plate_B064KABXX_5,,,,,,,no,,,,,CORNELL,SRA075368,,public,74999DA61A78BA195DDDC919C2921252,6A8662C0EEB934E79D6339D6B567EF57
SRR844650,2015-07-22 17:09:27,2015-11-28 16:09:39,112306106,11342916706,0,101,7411,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR000/844/SRR844650/SRR844650.2,SRX274937,library_B81RP7ABXX_1,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP022063,PRJNA201059,2,201059,SRS418523,SAMN02116949,simple,38727,Panicum virgatum,plate_B81RP7ABXX_1,,,,,,,no,,,,,CORNELL,SRA075368,,public,38AD4ADFA7C8BCD0399FE760B173F65B,7CDFFC006499DA55C56E4E39DF454BF1
SRR896564,2013-06-12 06:40:08,2013-06-12 06:38:16,153890799,46167239700,0,300,30070,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/896/SRR896564.sralite.1,SRX301998,NNBU,WGS,RANDOM,GENOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,SRP025899,PRJNA251298,,251298,SRS441329,SAMN02199402,simple,38727,Panicum virgatum,35596,,,,,,,no,,,,,JGI,SRA090838,,public,037CD835E34E440E00F93B1F5F0E97F0,7F7BE9C4D9721249BA3A5D0A1709B157
SRR896566,2013-06-12 05:57:08,2013-06-12 05:53:59,149237216,44771164800,0,300,28820,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/896/SRR896566.sralite.1,SRX302000,NNBT,WGS,RANDOM,GENOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,SRP025901,PRJNA251278,,251278,SRS441331,SAMN02199404,simple,38727,Panicum virgatum,35592,,,,,,,no,,,,,JGI,SRA090840,,public,94FFE8DA861F47427FD57CF554F4719F,5702E3F80B4D1BDD8CB271C515F3CBFD
SRR896567,2013-06-12 06:07:07,2013-06-12 06:03:53,154080186,46224055800,0,300,29975,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/896/SRR896567.sralite.1,SRX302001,NNBS,WGS,RANDOM,GENOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,SRP025902,PRJNA251231,,251231,SRS441332,SAMN02199405,simple,38727,Panicum virgatum,35588,,,,,,,no,,,,,JGI,SRA090841,,public,1740D9E3243BD8127272324474D7FEF0,8FC2BE89D8F988679C0B640928D88DFD
SRR1247883,2014-07-15 09:09:24,2014-04-17 19:30:35,42019032,6386892864,42019032,152,4332,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247883/SRR1247883.sralite.1,SRX518628,W4_P1-2_BC4,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593241,SAMN02724957,simple,38727,Panicum virgatum,W4_P1-2_BC4_S1,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,5ED2566A9172F506C0A2A5723127D441,0A1E243967AB45E4CEF7605CB8D79356
SRR1247884,2014-07-15 09:10:08,2014-04-17 19:28:35,35849538,5449129776,35849538,152,3592,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247884/SRR1247884.sralite.1,SRX520030,AP13_P1-1_BC2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593789,SAMN02724958,simple,38727,Panicum virgatum,AP13_P1-1_BC2_S2,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,441E53661978641520C40B432EAAC8B6,386A36D8620ADDF58F361735AD3FD76D
SRR1247885,2014-07-15 09:10:08,2014-04-17 19:32:38,31388781,4771094712,31388781,152,3165,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247885/SRR1247885.sralite.1,SRX520037,W4_P1-1_BC4,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593799,SAMN02724959,simple,38727,Panicum virgatum,W4_P1-1_BC4_S3,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,06ED792CF1BEC097D22482AB58BDC575,33CA80BDECC39CC43A64977D958DA78C
SRR1247886,2014-07-15 09:10:08,2014-04-18 11:50:39,39893897,6063872344,39893897,152,4014,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247886/SRR1247886.sralite.1,SRX520041,P2_P1-1_BC5,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593801,SAMN02724960,simple,38727,Panicum virgatum,P2_P1-1_BC5_S4,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,36B0DCF66B9C82318AF571E63C527461,709623A22DA6F2CC53AD199E7278FE93
SRR1247887,2014-07-15 09:10:08,2014-04-18 11:50:58,37776833,5742078616,37776833,152,3821,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247887/SRR1247887.sralite.1,SRX520045,Tr5_P1-1_BC6,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593803,SAMN02724961,simple,38727,Panicum virgatum,Tr5_P1-1_BC6_S5,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,F0800EC0CC38A86B0D0A0D20BF1A4640,D21B35520A28AD8AB390F4B787D1585C
SRR1247888,2014-07-15 09:10:08,2014-04-18 12:51:27,50213528,7632456256,50213528,152,5147,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247888/SRR1247888.sralite.1,SRX520049,AP13_P1-2_BC2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593805,SAMN02724962,simple,38727,Panicum virgatum,AP13_P1-2_BC2_S6,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,8EB80A9E087DB0C8505E1CA82845E01D,0796F436C561644B8C794E8A4351B033
SRR1247889,2014-07-15 09:10:08,2014-04-18 12:54:42,53920929,8195981208,53920929,152,5690,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247889/SRR1247889.sralite.1,SRX520050,Car-1_P2-1_BC6,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593806,SAMN02724963,simple,38727,Panicum virgatum,Car-1_P2-1_BC6_S7,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,F1631D7B94DB8EF1C671EEC816B5A875,8F3B8D5D816FF9F432EAB40091E13219
SRR1247890,2014-07-15 09:10:08,2014-04-18 12:52:10,54765310,8324327120,54765310,152,5636,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247890/SRR1247890.sralite.1,SRX520051,P2_P1-2_BC5,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593807,SAMN02724964,simple,38727,Panicum virgatum,P2_P1-2_BC5_S8,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,252031FAF74AC72F3379675EC1DEC449,8703E3832B38F9F0F627C8C94A00C478
SRR1247891,2014-07-15 09:10:08,2014-04-18 15:54:11,47417230,7207418960,47417230,152,4901,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247891/SRR1247891.sralite.1,SRX520052,Tr5_P1-2_BC6,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593808,SAMN02724965,simple,38727,Panicum virgatum,Tr5_P1-2_BC6_S9,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,E9D6FA0BE9B86372E1377D1D72F7E702,261A25DBB47C7398992EC0E9A359913D
SRR1247892,2014-07-15 09:10:08,2014-04-18 15:53:28,43358204,6590447008,43358204,152,4564,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247892/SRR1247892.sralite.1,SRX520053,She2_P2-1_BC2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593809,SAMN02724966,simple,38727,Panicum virgatum,She2_P2-1_BC2_S10,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,5BCB9CDBA2E97E820CB22F631943C889,8A62AC700B15A2449AD66A2604CC38A5
SRR1247893,2014-07-15 09:10:08,2014-04-18 15:59:04,53107863,8072395176,53107863,152,5589,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247893/SRR1247893.sralite.1,SRX520055,A5_P2-1_BC5,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593810,SAMN02724968,simple,38727,Panicum virgatum,A5_P2-1_BC5_S12,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,0042971949F17757B993611AD6C4BE05,7A6D387DC5EE8A4DBCEAD79B8C92CA31
SRR1247894,2014-07-15 09:10:08,2014-04-18 15:52:40,44271142,6729213584,44271142,152,4661,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247894/SRR1247894.sralite.1,SRX520054,SG5_P2-1_BC4,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593811,SAMN02724967,simple,38727,Panicum virgatum,SG5_P2-1_BC4_S11,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,A392B7091E1DF3B9E2CE94C9E3A150A8,BE393776C17723BE275A0429507E5A6C
SRR1247895,2014-07-15 09:10:08,2014-04-18 15:55:16,41423085,6296308920,41423085,152,4379,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247895/SRR1247895.sralite.1,SRX520056,She2_P2-2_BC2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593812,SAMN02724969,simple,38727,Panicum virgatum,She2_P2-2_BC2_S13,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,EEC28527BA2D053843CA3F9CA616A586,DB1C46135EF54C1D0941FBE8912CF719
SRR1247896,2014-07-15 09:10:08,2014-04-18 17:52:50,41852048,6361511296,41852048,152,4426,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247896/SRR1247896.sralite.1,SRX520057,SG5_P2-2_BC4,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593813,SAMN02724970,simple,38727,Panicum virgatum,SG5_P2-2_BC4_S14,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,D47C94C3F67615D313F535ED402DFA92,3A73F55927D22F93BFF58FDE2C1F1895
SRR1247897,2014-07-15 09:10:08,2014-04-18 17:55:24,50805656,7722459712,50805656,152,5369,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247897/SRR1247897.sralite.1,SRX520058,A5_P2-2_BC5,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593814,SAMN02724971,simple,38727,Panicum virgatum,A5_P2-2_BC5_S15,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,40C880727CD8FA12F3033E01EF2973F4,4EC2AE3176D250F34CB1DCC311C2274A
SRR1247898,2014-07-15 09:10:08,2014-04-18 17:55:35,51744100,7865103200,51744100,152,5483,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/247/SRR1247898/SRR1247898.sralite.1,SRX520059,Car-1_P2-2_BC6,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041221,PRJNA244250,2,244250,SRS593815,SAMN02724972,simple,38727,Panicum virgatum,Car-1_P2-2_BC6_S16,,,,,,,no,,,,,MSU-BUELL,SRA157681,,public,35099D0E1BF2B26B5C6D31919BEB4A5C,EF93A61084EE69B9F6E49E25A4A5B2EE
