Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR6987244,2020-04-30 00:00:52,2018-04-12 06:30:35,2750745,811469775,2750745,295,309,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987244.sralite.1,SRX3926685,14,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160403,SAMN08903309,simple,3760,Prunus persica,14,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,46B2C5CC0A37F7434F281BC1960F2E84,D8E4B0442B515DE61152A33E37ABDC24
SRR3238132,2016-10-08 00:00:00,2016-03-18 13:58:22,36714895,11014468500,36714895,300,4677,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/238/SRR3238132/SRR3238132.sralite.1,SRX1642227,144F1-3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348571,SAMN04492131,simple,3760,Prunus persica,144F1-3,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,954FF51F255861480166AC937E71007A,477DC3A0CBEA50FC6652845FC551A8C6
SRR3238133,2016-10-08 00:00:00,2016-03-18 13:57:04,35310635,10593190500,35310635,300,4512,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/238/SRR3238133/SRR3238133.sralite.1,SRX1642228,144F2-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348570,SAMN04492132,simple,3760,Prunus persica,144F2-1,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,8D316250A2714399F749AD27088DD749,D4127DDCAAEBC1C1B92D21BBACD2C79F
SRR3238134,2016-10-08 00:00:00,2016-03-18 14:06:17,40936948,12281084400,40936948,300,5485,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/238/SRR3238134.sralite.1,SRX1642229,144F2-10,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348569,SAMN04492141,simple,3760,Prunus persica,144F2-10,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,9296381203068B27C3A9A594EFF33505,4D75A4B0A4EBA6F190EBF39C78E056C2
SRR3238135,2016-10-08 00:00:00,2016-03-18 14:03:38,40806320,12241896000,40806320,300,5534,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/238/SRR3238135.sralite.1,SRX1642230,144F2-11,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348568,SAMN04492142,simple,3760,Prunus persica,144F2-11,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,A2BC51A58651F96740EC3A0DBF107377,2DF7EB3EADEA38812F16C5EDD0F26969
SRR3237730,2016-10-08 00:00:00,2016-03-18 13:22:27,48244012,14473203600,48244012,300,6419,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/237/SRR3237730/SRR3237730.sralite.1,SRX1641932,144F2-12,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348311,SAMN04492143,simple,3760,Prunus persica,144F2-12,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,FA6A547D166AF28423DE03582098EBB9,816703DE039AFA3D45989F24ACDFEF9A
SRR3237732,2016-10-08 00:00:00,2016-03-18 13:45:04,35880792,10764237600,35880792,300,4824,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/237/SRR3237732/SRR3237732.sralite.1,SRX1641936,144F2-13,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348330,SAMN04492144,simple,3760,Prunus persica,144F2-13,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,7508A413698B3B4E504CEDFCCAE24968,932C8553071CF314A114C4FBF622925B
SRR3237733,2016-10-08 00:00:00,2016-03-18 13:05:47,34758272,10427481600,34758272,300,4947,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/237/SRR3237733/SRR3237733.sralite.1,SRX1641939,144F2-14,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348327,SAMN04492145,simple,3760,Prunus persica,144F2-14,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,69F3795043606BF8A9FAA5304B66276E,8C925480164B628D4B30200879E3AC03
SRR3237734,2016-10-08 00:00:00,2016-03-18 13:13:45,39340058,11802017400,39340058,300,5248,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/237/SRR3237734.sralite.1,SRX1641940,144F2-15,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348326,SAMN04492146,simple,3760,Prunus persica,144F2-15,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,B6138F00CF8521BA2602C4DE08FE60D6,62E0DDA375DA09F62C5C57C74AEDA721
SRR3237735,2016-10-08 00:00:00,2016-04-27 02:04:08,34089322,10226796600,34089322,300,4747,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/237/SRR3237735/SRR3237735.sralite.1,SRX1641941,144F2-16,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348325,SAMN04492147,simple,3760,Prunus persica,144F2-16,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,225A627B4D7B765710B167924D71BB69,3A00A33E9B37CE535C694FAD5CCE035C
SRR3237736,2016-10-08 00:00:00,2016-04-27 09:12:32,35509396,10652818800,35509396,300,4771,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/237/SRR3237736/SRR3237736.sralite.1,SRX1641942,144F2-17,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348324,SAMN04492148,simple,3760,Prunus persica,144F2-17,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,6693EA064F5A101E6791DEA7459ED557,C2AA73D8A2F0408A98D9808568C17628
SRR3237737,2016-10-08 00:00:00,2016-03-18 13:10:57,40910098,12273029400,40910098,300,5510,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/237/SRR3237737.sralite.1,SRX1641943,144F2-18,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348323,SAMN04492149,simple,3760,Prunus persica,144F2-18,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,0958F073F62A14126319C6B75AABC2D2,AB5D8AE56B3D1B376EEE5B96A2B85049
SRR3237738,2016-10-08 00:00:00,2016-04-27 02:14:07,42721519,12816455700,42721519,300,5949,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/237/SRR3237738.sralite.1,SRX1641944,144F2-19,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348322,SAMN04492150,simple,3760,Prunus persica,144F2-19,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,83B426BBD9E6AAC31BE58C6A76AFD67F,3152C98C57AD53E843DA47598950FD45
SRR3237739,2016-10-08 00:00:00,2016-03-18 13:21:46,41653970,12496191000,41653970,300,5359,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/237/SRR3237739.sralite.1,SRX1641945,144F2-2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348321,SAMN04492133,simple,3760,Prunus persica,144F2-2,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,9AC0BF69B63BDA439EFA7896ED087305,DAFA2C4543AFA2003664231FB9282B1E
SRR3237740,2016-10-08 00:00:00,2016-03-18 13:12:58,40222480,12066744000,40222480,300,5401,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/237/SRR3237740.sralite.1,SRX1641946,144F2-20,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348320,SAMN04492151,simple,3760,Prunus persica,144F2-20,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,BA1A5530CC7EB1C1906FBFEF92069BE3,A139BDDBCE5BF6D544A40BAE3CD93173
SRR3237741,2016-10-08 00:00:00,2016-03-18 13:20:36,38344350,11503305000,38344350,300,5162,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/237/SRR3237741.sralite.1,SRX1641949,144F2-21,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348355,SAMN04492152,simple,3760,Prunus persica,144F2-21,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,EC68E2BE4923FF5691C6269A4037B6F2,D5BAEF73802A2E7CBCF3ECEA31304F30
SRR3237743,2016-10-08 00:00:00,2016-03-18 13:07:53,36529923,10958976900,36529923,300,4916,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/237/SRR3237743/SRR3237743.sralite.1,SRX1641954,144F2-22,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348352,SAMN04492153,simple,3760,Prunus persica,144F2-22,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,CD09DB042E77BBF18B9D2E98B9D70BE4,FA0B60A3985852796389BDE183488092
SRR3237744,2016-10-08 00:00:00,2016-03-18 14:14:48,37414109,11224232700,37414109,300,5047,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/237/SRR3237744/SRR3237744.sralite.1,SRX1641959,144F2-23,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348348,SAMN04492154,simple,3760,Prunus persica,144F2-23,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,0E46EA998ADFB120CA9050B472D9216A,2F06E9287FBAF942A2BC8D9476E7C3D0
SRR3237745,2016-10-08 00:00:00,2016-03-18 13:25:44,36673616,11002084800,36673616,300,4962,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/237/SRR3237745.sralite.1,SRX1641960,144F2-24,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348347,SAMN04492155,simple,3760,Prunus persica,144F2-24,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,54F5513DB10B50F72A4FF9A4B4F9A3D9,E9FA81D0C9D283A46654B744C078FDCA
SRR3237751,2016-10-08 00:00:00,2016-03-18 13:17:34,36918040,11075412000,36918040,300,4733,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/237/SRR3237751/SRR3237751.sralite.1,SRX1641966,144F2-3,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348341,SAMN04492134,simple,3760,Prunus persica,144F2-3,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,A97617767B208671801E9158E61A05DF,4A422159C73964716046D190B3D77DBC
SRR3237763,2016-10-08 00:00:00,2016-03-18 13:17:48,38805691,11641707300,38805691,300,4979,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/237/SRR3237763/SRR3237763.sralite.1,SRX1641979,144F2-4,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348371,SAMN04492135,simple,3760,Prunus persica,144F2-4,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,FB1076F35BEF29187C04D36FCB591916,EE7956EE1E2E6D73EF9E738C562415D2
SRR3237774,2016-10-08 00:00:00,2016-03-18 13:39:57,38959696,11687908800,38959696,300,5052,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/237/SRR3237774.sralite.1,SRX1641990,144F2-5,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348360,SAMN04492136,simple,3760,Prunus persica,144F2-5,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,C052CC41123ECC35D5C439436839C05C,1578090F70573750FC255D64C038A1E9
SRR3237785,2016-10-08 00:00:00,2016-03-18 13:18:56,39091750,11727525000,39091750,300,4994,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/237/SRR3237785/SRR3237785.sralite.1,SRX1642001,144F2-6,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348390,SAMN04492137,simple,3760,Prunus persica,144F2-6,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,DE2FFA9FF73FA100F2D155D016F3312B,5C0B1308BDD971ED96169C8E2B7411DA
SRR3237796,2016-10-08 00:00:00,2016-03-18 13:25:34,39282924,11784877200,39282924,300,5108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/237/SRR3237796/SRR3237796.sralite.1,SRX1642012,144F2-7,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348401,SAMN04492138,simple,3760,Prunus persica,144F2-7,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,56A58AF50BA614959700A5349489E949,4428930CBCFF1B46E550D9201CD9F092
SRR3237798,2016-10-08 00:00:00,2016-03-18 14:07:38,33738629,10121588700,33738629,300,4356,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/237/SRR3237798.sralite.1,SRX1642014,144F2-8,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348399,SAMN04492139,simple,3760,Prunus persica,144F2-8,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,D52C3572DE9500E92275E323B428CB4E,1B478A412596BFAEFD97DF74CC6C1A9F
SRR3237799,2016-10-08 00:00:00,2016-03-18 13:35:38,34414254,10324276200,34414254,300,4458,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/237/SRR3237799.sralite.1,SRX1642015,144F2-9,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP071980,PRJNA312014,2,312014,SRS1348398,SAMN04492140,simple,3760,Prunus persica,144F2-9,,,,,,,no,,,,,"NANJING UNIVERSITY,CHINA",SRA386883,,public,CF5628D92E874BC19BAD32600434C338,2DB31F0C3FF4219011A06D08C76A3508
SRR6987245,2020-04-30 00:00:52,2018-04-12 06:30:42,3079515,908456925,3079515,295,345,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987245.sralite.1,SRX3926684,15,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160409,SAMN08903349,simple,3760,Prunus persica,15,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,909245BA91F8423813E7F4E863BFB83F,BDC2929C9C55202484DF28357019E703
SRR6987246,2020-04-30 00:00:52,2018-04-12 06:30:43,3097988,907710484,3097988,293,344,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987246.sralite.1,SRX3926683,16,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160398,SAMN08903387,simple,3760,Prunus persica,16,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,925965524A59B9BF905F254CFAE87FC2,7BBCA1A16FF788968D539C87A21F0E4E
SRR6987247,2020-04-30 00:00:52,2018-04-12 06:31:17,3069812,896385104,3069812,292,345,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987247.sralite.1,SRX3926682,17,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160392,SAMN08903388,simple,3760,Prunus persica,17,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,C963A639024568C0636CFE8D5EB03E25,AC72F941BEA66DB935DB8C348CA8D507
SRR6987248,2020-04-30 00:00:52,2018-04-12 06:30:31,2006242,585822664,2006242,292,223,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987248.sralite.1,SRX3926681,18,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160401,SAMN08903407,simple,3760,Prunus persica,18,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,F13B6A28F499F74EE4C8A2F7805EAE0D,3FDF3E1A74D51F3C505AD8B8BFAD04C3
SRR6987249,2020-04-30 00:00:52,2018-04-12 06:31:18,3199345,934208740,3199345,292,355,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987249.sralite.1,SRX3926680,19,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160395,SAMN08904232,simple,3760,Prunus persica,19,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,5FB77DD8A50F72AC5BF4BB5074DCDBDB,B18641C81D81BCF844C18B8D2B540904
SRR6987236,2020-04-30 00:00:52,2018-04-12 06:30:16,2733438,809097648,2733438,296,304,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987236.sralite.1,SRX3926693,2,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160415,SAMN08902931,simple,3760,Prunus persica,2,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,69BBE32C6D216E30BC35F8E07FCA3424,C7938DAA777DFAC0B03DED9E0CB58176
SRR14010740,2021-05-06 05:22:10,2021-03-20 01:11:24,14673955,4402186500,14673955,300,1380,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010740/SRR14010740.lite.1,SRX10387474,Lib221,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510572,SAMN18384326,simple,3760,Prunus persica,2-1,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,B0B02EB3185787F361C57A8A33D86620,ABAFEEB0E69328CEA803A098AF60498D
SRR14010747,2021-05-06 05:22:10,2021-03-20 01:14:08,20058608,6017582400,20058608,300,1960,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010747/SRR14010747.lite.1,SRX10387467,Lib215,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510565,SAMN18384320,simple,3760,Prunus persica,2-24-19,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,42F67F68D03EADA05E8FF663A123A231,F0D66A3D036429780A9EB5FBC400B761
SRR14010748,2021-05-06 05:22:10,2021-03-20 01:12:53,19039288,5711786400,19039288,300,1852,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010748/SRR14010748.lite.1,SRX10387466,Lib214,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510563,SAMN18384319,simple,3760,Prunus persica,2-4-7,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,B41C51AA3EA2D76ECE29836FEFD02AE2,1010A3A1C8630385D86853DFB9799453
SRR14010751,2021-05-06 05:22:10,2021-03-20 01:14:11,17923217,5376965100,17923217,300,1761,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010751/SRR14010751.lite.1,SRX10387463,Lib211,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510561,SAMN18384316,simple,3760,Prunus persica,2-7-2,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,3521822DE38001ECBB5190AFEE98592D,5FF802982E26DFFDE2D2646A4C7586D2
SRR6987250,2020-04-30 00:00:52,2018-04-12 06:31:03,2681107,788245458,2681107,294,301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987250.sralite.1,SRX3926679,20,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160402,SAMN08904460,simple,3760,Prunus persica,20,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,0272460578631D759070885A66677293,88D924F9A99E7E42FF718F42AF8034E2
SRR6987163,2020-04-30 00:00:54,2018-04-12 06:24:23,3190545,938020230,3190545,294,359,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987163.sralite.1,SRX3926766,21,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160489,SAMN08904461,simple,3760,Prunus persica,21,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,B10E3B9051BE428AF25ED1F8256CA75A,72C3EFD86CF7450155ACD554F8296F27
SRR6987162,2020-04-30 00:00:54,2018-04-12 06:23:50,2284335,671594490,2284335,294,255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987162.sralite.1,SRX3926767,22,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160485,SAMN08904463,simple,3760,Prunus persica,22,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,3BD656A22C9D001A0CCD368AA37F3FA2,4665AD704ABB72967F03EA6A93999520
SRR6987165,2020-04-30 00:00:54,2018-04-12 06:24:08,2505273,736550262,2505273,294,280,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987165.sralite.1,SRX3926764,23,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160483,SAMN08904464,simple,3760,Prunus persica,23,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,724FECCC9D1345845B51084F06DB0FE2,0B800A36E3016F13306BE7814DC8D010
SRR6987164,2020-04-30 00:00:54,2018-04-12 06:24:21,2469686,726087684,2469686,294,276,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987164.sralite.1,SRX3926765,24,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160484,SAMN08904465,simple,3760,Prunus persica,24,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,6A21BE9AB7758DBD8D8341083DB2BF23,ABF0F8B2373ED10DD7DB5D78133CF931
SRR6987159,2020-04-30 00:00:54,2018-04-12 06:23:55,2361430,698983280,2361430,296,266,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987159.sralite.1,SRX3926770,25,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160491,SAMN08904467,simple,3760,Prunus persica,25,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,B37DD10AABDE6B331CEA02D687AD74AF,5424ECC1369197EF7B7A94D6E5578DE5
