Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR346463,2011-10-03 14:56:25,2012-01-21 05:19:28,34217406,2874262104,0,84,1744,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346463/SRR346463.sralite.1,SRX098285,B,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265088,SAMN00722993,simple,4081,Solanum lycopersicum,B_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,AC84467ECD6D1085DF7BBE315C5E7CE2,2659E29959BB655B37A98DEDA1FE6D0E
SRR346481,2011-10-03 14:56:25,2012-01-21 05:19:41,25873448,2173369632,0,84,1329,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346481.sralite.1,SRX098302,B10,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265089,SAMN00722994,simple,4081,Solanum lycopersicum,B10_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,2DB145F7FB63D5A55303FDBE8C8A3F42,9E81ACC93ED59B2E1E7FF5097B5C067B
SRR346482,2011-10-03 14:56:25,2012-01-21 05:19:56,26800981,2251282404,0,84,1384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346482.sralite.1,SRX098302,B10,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265089,SAMN00722994,simple,4081,Solanum lycopersicum,B10_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,D7583B7D65DC1FD6AD809A2E8E26F2F5,0D71975235362243BCE7A34ACD590E2D
SRR346483,2011-10-03 14:56:25,2012-01-21 05:19:57,23229246,1951256664,0,84,1231,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346483.sralite.1,SRX098302,B10,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265089,SAMN00722994,simple,4081,Solanum lycopersicum,B10_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,EB789B366316483DE72882E164FD2F51,A6D1A4354DB084B84679E6D148E79E53
SRR346484,2011-10-03 14:56:25,2012-01-21 05:20:17,28424126,2387626584,0,84,1496,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346484.sralite.1,SRX098302,B10,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265089,SAMN00722994,simple,4081,Solanum lycopersicum,B10_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,754C74FC34AD5AAD3F3373121B5C97EF,1DAEF3A7C2892BB0E3B69AFEC22BDB9A
SRR346485,2011-10-03 14:56:25,2012-01-21 05:20:08,28608116,2403081744,0,84,1487,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346485.sralite.1,SRX098302,B10,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265089,SAMN00722994,simple,4081,Solanum lycopersicum,B10_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,7FD03ECE71895772D04C86DB99AB0D1A,89C660E1A684F67D9B1376B109B0CBF8
SRR346486,2011-10-03 14:56:25,2012-01-21 05:20:07,29051788,2440350192,0,84,1499,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346486.sralite.1,SRX098302,B10,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265089,SAMN00722994,simple,4081,Solanum lycopersicum,B10_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,E4F87F593FC8A8E432BE0AF3702296BA,5FD178A51093D175C725C9E2172F3C26
SRR346487,2011-10-03 14:56:25,2012-01-21 05:18:58,10423211,875549724,0,84,506,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346487.sralite.1,SRX098302,B10,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265089,SAMN00722994,simple,4081,Solanum lycopersicum,B10_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,D2CE537E1F2FF3C5FA1728565133496F,C44D0434737785199C4566DCB8ED46FC
SRR346489,2011-10-03 14:56:25,2012-01-21 05:19:55,23977113,2014077492,0,84,1184,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346489.sralite.1,SRX098302,B10,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265089,SAMN00722994,simple,4081,Solanum lycopersicum,B10_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,BDB5AF5BFABD9623ED210A99AA4F7E84,49A010FE8177036E6A35A8480669C7AF
SRR346490,2011-10-03 14:56:25,2012-01-21 05:20:01,24473399,2055765516,0,84,1232,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346490.sralite.1,SRX098302,B10,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265089,SAMN00722994,simple,4081,Solanum lycopersicum,B10_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,C22C01AA81C1F772C5A118D747FD1704,8DFF2A7B645074F4960ECBA9ACFE1B8C
SRR346492,2011-10-03 14:56:25,2012-01-21 05:20:05,22209680,1865613120,0,84,1148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346492.sralite.1,SRX098302,B10,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265089,SAMN00722994,simple,4081,Solanum lycopersicum,B10_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,A5C1938849F17309C62C14EB2F80ABB0,1C9F108169FD09CC179812BBC18379FF
SRR346498,2011-10-03 14:56:25,2012-01-21 05:32:28,78426291,15842110782,78426291,202,10876,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346498.sralite.1,SRX098309,MG,Bisulfite-Seq,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP008329,,,0,SRS265087,SAMN00722992,simple,4081,Solanum lycopersicum,MG_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,A88F2EA563421B14629A55A509BC4449,5DE43C52F856852342E22302A9C3D223
SRR346499,2011-10-03 14:56:25,2012-01-21 05:31:50,83069512,16780041424,83069512,202,10862,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346499/SRR346499.sralite.1,SRX098309,MG,Bisulfite-Seq,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP008329,,,0,SRS265087,SAMN00722992,simple,4081,Solanum lycopersicum,MG_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,0F26C671DD5F241A0BF49F330DE1ABD3,998B0793D9A7C79CEA4B9352CB671C2A
SRR346500,2011-10-03 14:56:25,2012-01-21 05:33:26,89193097,18017005594,89193097,202,11825,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346500/SRR346500.sralite.1,SRX098309,MG,Bisulfite-Seq,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP008329,,,0,SRS265087,SAMN00722992,simple,4081,Solanum lycopersicum,MG_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,6CD4CD21FD61F70805E42EE4E82D1051,CBE57A6830BF17509015746E7A6B304D
SRR346601,2011-10-03 14:56:10,2012-01-21 05:22:39,10204957,357173495,0,35,218,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346601/SRR346601.sralite.1,SRX098383,IM_K27,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008366,,,0,SRS265321,SAMN00727634,simple,4081,Solanum lycopersicum,IM,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,27D606EA30EAC5C3172005BB72714849,187CCBAC7717A83F4007821CEF2FB116
SRR346602,2011-10-03 14:56:10,2012-01-21 05:22:44,5577682,429481514,0,77,264,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346602/SRR346602.sralite.1,SRX098383,IM_K27,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008366,,,0,SRS265321,SAMN00727634,simple,4081,Solanum lycopersicum,IM,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,8418470B5A955BA58A2C74EA97DCCBB0,201B6DA381F83D417145E637660A32A0
SRR346603,2011-10-03 14:56:10,2012-01-21 05:22:44,4733728,364497056,0,77,227,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346603/SRR346603.sralite.1,SRX098384,IM_K4,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008366,,,0,SRS265321,SAMN00727634,simple,4081,Solanum lycopersicum,IM,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,D671ECC24AA37AA7EF405C3A3F09727D,3727EDAE3099B02AFAB42179A19B9CC9
SRR346604,2011-10-03 14:56:10,2012-01-21 05:22:43,8313454,432299608,0,52,240,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346604/SRR346604.sralite.1,SRX098384,IM_K4,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008366,,,0,SRS265321,SAMN00727634,simple,4081,Solanum lycopersicum,IM,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,F06F6CB3062B32D710E8A98313BBD739,21D885C41573780CF11EB054F2EC3CA3
SRR346605,2011-10-03 14:56:10,2012-01-21 05:22:52,11223594,583626888,0,52,383,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346605/SRR346605.sralite.1,SRX098385,IM_K36,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008366,,,0,SRS265321,SAMN00727634,simple,4081,Solanum lycopersicum,IM,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,AFC3F5B8D5C11AB0F9DF6B6823638B1E,C2C899288683C7A92A47E2783D4EB34A
SRR346606,2011-10-03 14:56:10,2012-01-21 05:22:45,3151520,157576000,0,50,107,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346606/SRR346606.sralite.1,SRX098386,IM_K9,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP008366,,,0,SRS265321,SAMN00727634,simple,4081,Solanum lycopersicum,IM,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,CE49B74C7F3B6E166C87E592DEFD11D2,427560CC915D525B2121B5B7191B64B3
SRR346607,2011-10-03 14:56:10,2012-01-21 05:22:53,4734538,236726900,0,50,160,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346607/SRR346607.sralite.1,SRX098387,MG_K9,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP008366,,,0,SRS265322,SAMN00727635,simple,4081,Solanum lycopersicum,MG,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,47363743657CEE43A58BEF6E257EF6F9,0C4D6B4CB6492E32D6DB69811E98195B
SRR346608,2011-10-03 14:56:10,2012-01-21 05:22:53,6524626,326231300,0,50,219,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346608/SRR346608.sralite.1,SRX098388,MG_K4,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP008366,,,0,SRS265322,SAMN00727635,simple,4081,Solanum lycopersicum,MG,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,15595E23647CDC19E040C4085843501F,06C36D46DF1A6231A8C4CA6E32F042BF
SRR346609,2011-10-03 14:56:10,2012-01-21 05:22:55,9614411,336504385,0,35,201,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346609/SRR346609.sralite.1,SRX098389,MG_K27,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008366,,,0,SRS265322,SAMN00727635,simple,4081,Solanum lycopersicum,MG,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,5EDD8BA7D834C301BD536B9AD3FD8CBF,A52C38FBFCBAAC209BB154D57A78397D
SRR346610,2011-10-03 14:56:10,2012-01-21 05:23:02,7652948,374994452,0,49,266,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346610.sralite.1,SRX098390,MG_K36,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP008366,,,0,SRS265322,SAMN00727635,simple,4081,Solanum lycopersicum,MG,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,23EBEA54971C2F1CC6095128D00765FB,B3854104B85987639E9F8B3FA5FE8CB6
SRR346611,2011-10-03 14:56:10,2012-01-21 05:23:05,11564350,566653150,0,49,389,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346611.sralite.1,SRX098390,MG_K36,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP008366,,,0,SRS265322,SAMN00727635,simple,4081,Solanum lycopersicum,MG,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,FA8ACEC5EA9940149FD9D1BDB22C9D7E,8CE4187F4DD22B3A49A781761C22CB5F
SRR346612,2011-10-03 14:56:10,2012-01-21 05:22:51,4807381,168258335,0,35,97,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346612.sralite.1,SRX098391,B_K27,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008366,,,0,SRS265323,SAMN00727636,simple,4081,Solanum lycopersicum,Br,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,5FF85D4F493CF83046F13356B94637AA,32BBD6FAC214CC28A0C01D2004254EB4
SRR346613,2011-10-03 14:56:10,2012-01-21 05:23:21,26578218,1063128720,0,40,613,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346613.sralite.1,SRX098391,B_K27,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008366,,,0,SRS265323,SAMN00727636,simple,4081,Solanum lycopersicum,Br,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,E0175B5501DDB1CD9CE21B46939F04C8,99997F19EED0CAA66A80D36864C7B451
SRR346614,2011-10-03 14:56:10,2012-01-21 05:22:53,3480368,174018400,0,50,118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346614.sralite.1,SRX098392,B_K4,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP008366,,,0,SRS265323,SAMN00727636,simple,4081,Solanum lycopersicum,Br,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,FB48FCA21079431508928398ABA142A1,A030FD49CDA006A0BA211B377AB9AD6A
SRR346615,2011-10-03 14:56:10,2012-01-21 05:22:53,3129354,156467700,0,50,106,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346615.sralite.1,SRX098393,B_K9,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP008366,,,0,SRS265323,SAMN00727636,simple,4081,Solanum lycopersicum,Br,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,1F5EF0BCD96C2CF492CAD667AF2A7E02,AEB7C55FAFE4D3B742456F2BC6E1D435
SRR346616,2011-10-03 14:56:10,2012-01-21 05:23:06,10296514,504529186,0,49,345,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346616.sralite.1,SRX098394,B_K36,ChIP-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP008366,,,0,SRS265323,SAMN00727636,simple,4081,Solanum lycopersicum,Br,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046131,,public,65D975C67C1361F1E613FCFF2FD2D262,DEDB43D76703EADEDD1DEB2C12A1FF28
SRR404081,2012-02-02 15:47:52,2012-08-11 18:08:43,198264041,40049336282,198264041,202,24141,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/404/SRR404081/SRR404081.sralite.1,SRX118405,Heinz_gDNA1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010718,,,0,SRS291058,SAMN00780126,simple,4081,Solanum lycopersicum,Heinz_gDNA,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA049823,,public,F9B89CC26D0DF5EAFEDF18E195A9F811,97A9BC0FDD53E123E3C6A7B4307244E4
DRR000727,2012-04-05 20:41:14,2014-05-31 13:52:26,1443563,855475482,0,592,1838,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/000/DRR000727/DRR000727.lite.1,DRX000454,Micro-Tom_single_Lib,WGS,RANDOM,GENOMIC,SINGLE,0,0,LS454,454 GS FLX,DRP000312,PRJDA59759,,59759,DRS000416,SAMD00012915,simple,4081,Solanum lycopersicum,SAMD00012915,,,,,,,no,,,,,KAZUSA,DRA000311,,public,F4868B86C79F8D8D8777D51983CC0F29,A537EC92176DAB4C7DDAFA329D435E41
DRR000736,2012-04-05 21:26:13,2014-05-31 13:52:35,1483532,882936180,0,595,1901,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/000/DRR000736/DRR000736.lite.1,DRX000454,Micro-Tom_single_Lib,WGS,RANDOM,GENOMIC,SINGLE,0,0,LS454,454 GS FLX,DRP000312,PRJDA59759,,59759,DRS000416,SAMD00012915,simple,4081,Solanum lycopersicum,SAMD00012915,,,,,,,no,,,,,KAZUSA,DRA000311,,public,5B0EA632CA307BD7B8DFB1B81CB9EE13,C551851FEF9EC6AC3B0C84D3C0979195
DRR000780,2012-04-05 21:58:14,2014-05-31 13:51:02,1141958,565419192,0,495,1331,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/000/DRR000780/DRR000780.lite.1,DRX000482,Micro-Tom_single_Lib,WGS,RANDOM,GENOMIC,PAIRED,0,0,LS454,454 GS FLX,DRP000312,PRJDA59759,,59759,DRS000416,SAMD00012915,simple,4081,Solanum lycopersicum,SAMD00012915,,,,,,,no,,,,,KAZUSA,DRA000311,,public,B48A51CA26424C3D1F3C54D52817E67D,CA246C87DF06AA8230229D494AF8E87F
DRR000741,2012-04-05 06:20:13,2014-06-09 08:23:59,656323201,126670377793,656323201,193,69135,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/000/DRR000741/DRR000741.sralite.1,DRX000455,Micro-Tom_Illumina_paired_lib,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,DRP000312,PRJDA59759,,59759,DRS000416,SAMD00012915,simple,4081,Solanum lycopersicum,SAMD00012915,,,,,,,no,,,,,NIG,DRA000311,,public,9AC9D36BDF79D952FF6D87E3771AD182,2FD00C4D849ADA5CA7B43C169EE6DA7B
DRR000729,2012-04-05 20:40:14,2014-05-31 13:52:39,1452215,962205305,0,662,1974,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/000/DRR000729/DRR000729.lite.1,DRX000454,Micro-Tom_single_Lib,WGS,RANDOM,GENOMIC,SINGLE,0,0,LS454,454 GS FLX,DRP000312,PRJDA59759,,59759,DRS000416,SAMD00012915,simple,4081,Solanum lycopersicum,SAMD00012915,,,,,,,no,,,,,KAZUSA,DRA000311,,public,756CEAE2E069E160236D7CA662CBB277,3FE9EF74122D41659586853EF217260C
DRR000978,2012-04-05 22:40:13,2014-05-31 14:41:47,148217323,16007470884,148217323,108,8257,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/000/DRR000978/DRR000978.sralite.1,DRX000628,NBRP tomato mate-pair 3kb-450-650,WGS,RANDOM,GENOMIC,PAIRED,3011,874,ILLUMINA,Illumina Genome Analyzer IIx,DRP000312,PRJDA59759,,59759,DRS000416,SAMD00012915,simple,4081,Solanum lycopersicum,SAMD00012915,,,,,,,no,,,,,NIG,DRA000311,,public,71CFF687E11E552D20CDFE12E4FCF2E8,A1ECB6A36545B8C25F7A97F8B194E243
DRR000733,2012-04-05 21:10:16,2014-05-31 13:55:01,1498189,878526719,0,586,1891,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/000/DRR000733/DRR000733.lite.1,DRX000454,Micro-Tom_single_Lib,WGS,RANDOM,GENOMIC,SINGLE,0,0,LS454,454 GS FLX,DRP000312,PRJDA59759,,59759,DRS000416,SAMD00012915,simple,4081,Solanum lycopersicum,SAMD00012915,,,,,,,no,,,,,KAZUSA,DRA000311,,public,EFF95ED07F4D22AF114C81508FAAAF45,20F1F1B2002ABC6F7BDD99B8C1914119
DRR000782,2012-04-05 21:57:14,2014-05-31 13:52:47,1043809,510292317,0,488,1198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/DRR000/000/DRR000782/DRR000782.lite.1,DRX000482,Micro-Tom_single_Lib,WGS,RANDOM,GENOMIC,PAIRED,0,0,LS454,454 GS FLX,DRP000312,PRJDA59759,,59759,DRS000416,SAMD00012915,simple,4081,Solanum lycopersicum,SAMD00012915,,,,,,,no,,,,,KAZUSA,DRA000311,,public,3DE0777CAD1CFE825602F621FE87661B,8B16D6F3C40362D8751AE931D37E5E97
DRR000737,2012-04-05 21:25:14,2014-05-31 13:52:55,1098250,650169545,0,592,1381,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/000/DRR000737/DRR000737.sralite.1,DRX000454,Micro-Tom_single_Lib,WGS,RANDOM,GENOMIC,SINGLE,0,0,LS454,454 GS FLX,DRP000312,PRJDA59759,,59759,DRS000416,SAMD00012915,simple,4081,Solanum lycopersicum,SAMD00012915,,,,,,,no,,,,,KAZUSA,DRA000311,,public,1FAA353F703F85452691DF73F5B92E01,119BAF4AA496571EC9D41ADEC81FAF77
DRR000731,2012-04-05 21:09:15,2014-05-31 13:54:47,1416883,844343832,0,595,1817,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/000/DRR000731/DRR000731.lite.1,DRX000454,Micro-Tom_single_Lib,WGS,RANDOM,GENOMIC,SINGLE,0,0,LS454,454 GS FLX,DRP000312,PRJDA59759,,59759,DRS000416,SAMD00012915,simple,4081,Solanum lycopersicum,SAMD00012915,,,,,,,no,,,,,KAZUSA,DRA000311,,public,78A238CDE608ABC7EF0AA4BFFC4725B5,0720E8331DC09D460C71D9CF0D9687FA
DRR000977,2012-04-05 22:24:14,2014-05-31 14:16:40,96397120,10410888960,96397120,108,5206,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/000/DRR000977/DRR000977.sralite.1,DRX000627,Micro-Tom mate-pair 3kb-350-500,WGS,RANDOM,GENOMIC,PAIRED,3106,885,ILLUMINA,Illumina Genome Analyzer IIx,DRP000312,PRJDA59759,,59759,DRS000416,SAMD00012915,simple,4081,Solanum lycopersicum,SAMD00012915,,,,,,,no,,,,,NIG,DRA000311,,public,4695656C7015865E34935265842F1C54,ADF028E54B64AB839B2BD6BC932C5D76
DRR000728,2012-04-05 20:36:12,2014-05-31 13:54:54,1577150,934162412,0,592,2012,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/000/DRR000728/DRR000728.lite.1,DRX000454,Micro-Tom_single_Lib,WGS,RANDOM,GENOMIC,SINGLE,0,0,LS454,454 GS FLX,DRP000312,PRJDA59759,,59759,DRS000416,SAMD00012915,simple,4081,Solanum lycopersicum,SAMD00012915,,,,,,,no,,,,,KAZUSA,DRA000311,,public,E507821F8CEB5D536AEF07998DB0C00E,63B7BB024F08F00913034CAF175A0CA5
