assembly	chromosome
camelina_sativa	unpScaffold16619
camelina_sativa	unpScaffold16622
camelina_sativa	unpScaffold16628
camelina_sativa	unpScaffold16632
camelina_sativa	unpScaffold16636
camelina_sativa	unpScaffold16698
camelina_sativa	unpScaffold16701
camelina_sativa	unpScaffold16704
camelina_sativa	unpScaffold16712
camelina_sativa	unpScaffold16717
camelina_sativa	unpScaffold16729
camelina_sativa	unpScaffold16731
camelina_sativa	unpScaffold16746
camelina_sativa	unpScaffold16751
camelina_sativa	unpScaffold16752
camelina_sativa	unpScaffold16775
camelina_sativa	unpScaffold16777
camelina_sativa	unpScaffold16782
camelina_sativa	unpScaffold16787
camelina_sativa	unpScaffold16791
camelina_sativa	unpScaffold16795
camelina_sativa	unpScaffold16796
camelina_sativa	unpScaffold16802
camelina_sativa	unpScaffold16807
camelina_sativa	unpScaffold16826
camelina_sativa	unpScaffold16842
camelina_sativa	unpScaffold16844
camelina_sativa	unpScaffold16850
camelina_sativa	unpScaffold16852
camelina_sativa	unpScaffold16865
camelina_sativa	unpScaffold16870
camelina_sativa	unpScaffold16878
camelina_sativa	unpScaffold16887
camelina_sativa	unpScaffold16896
camelina_sativa	unpScaffold16900
camelina_sativa	unpScaffold16904
camelina_sativa	unpScaffold16915
camelina_sativa	unpScaffold16943
camelina_sativa	unpScaffold16944
camelina_sativa	unpScaffold16945
camelina_sativa	unpScaffold16961
camelina_sativa	unpScaffold16993
camelina_sativa	unpScaffold16998
camelina_sativa	unpScaffold17014
camelina_sativa	unpScaffold17058
camelina_sativa	unpScaffold17071
camelina_sativa	unpScaffold17086
camelina_sativa	unpScaffold17090
camelina_sativa	unpScaffold17092
camelina_sativa	unpScaffold17106
camelina_sativa	unpScaffold17144
camelina_sativa	unpScaffold17163
camelina_sativa	unpScaffold17164
camelina_sativa	unpScaffold17174
camelina_sativa	unpScaffold17176
camelina_sativa	unpScaffold17186
camelina_sativa	unpScaffold17188
camelina_sativa	unpScaffold17205
camelina_sativa	unpScaffold17208
camelina_sativa	unpScaffold17213
camelina_sativa	unpScaffold17228
camelina_sativa	unpScaffold17237
camelina_sativa	unpScaffold17240
camelina_sativa	unpScaffold17242
camelina_sativa	unpScaffold17246
camelina_sativa	unpScaffold17248
camelina_sativa	unpScaffold17251
camelina_sativa	unpScaffold17254
camelina_sativa	unpScaffold17256
camelina_sativa	unpScaffold17283
camelina_sativa	unpScaffold17298
camelina_sativa	unpScaffold17318
camelina_sativa	unpScaffold17341
camelina_sativa	unpScaffold17347
camelina_sativa	unpScaffold17366
camelina_sativa	unpScaffold17367
camelina_sativa	unpScaffold17377
camelina_sativa	unpScaffold17379
camelina_sativa	unpScaffold17399
camelina_sativa	unpScaffold17452
camelina_sativa	unpScaffold17453
camelina_sativa	unpScaffold17458
camelina_sativa	unpScaffold17463
camelina_sativa	unpScaffold17478
camelina_sativa	unpScaffold17505
camelina_sativa	unpScaffold17518
camelina_sativa	unpScaffold17520
camelina_sativa	unpScaffold17534
camelina_sativa	unpScaffold17537
camelina_sativa	unpScaffold17543
camelina_sativa	unpScaffold17562
camelina_sativa	unpScaffold17592
camelina_sativa	unpScaffold17596
camelina_sativa	unpScaffold17632
camelina_sativa	unpScaffold17655
camelina_sativa	unpScaffold17660
camelina_sativa	unpScaffold17662
camelina_sativa	unpScaffold17678
camelina_sativa	unpScaffold17681
camelina_sativa	unpScaffold17691
camelina_sativa	unpScaffold17694
camelina_sativa	unpScaffold17697
camelina_sativa	unpScaffold17726
camelina_sativa	unpScaffold17739
camelina_sativa	unpScaffold17743
camelina_sativa	unpScaffold17746
camelina_sativa	unpScaffold17754
camelina_sativa	unpScaffold17787
camelina_sativa	unpScaffold17791
camelina_sativa	unpScaffold17800
camelina_sativa	unpScaffold17810
camelina_sativa	unpScaffold17832
camelina_sativa	unpScaffold17880
camelina_sativa	unpScaffold17883
camelina_sativa	unpScaffold17895
camelina_sativa	unpScaffold17910
camelina_sativa	unpScaffold17911
camelina_sativa	unpScaffold17937
camelina_sativa	unpScaffold17948
camelina_sativa	unpScaffold17955
camelina_sativa	unpScaffold17967
camelina_sativa	unpScaffold17987
camelina_sativa	unpScaffold17989
camelina_sativa	unpScaffold17994
camelina_sativa	unpScaffold17995
camelina_sativa	unpScaffold18012
camelina_sativa	unpScaffold18016
camelina_sativa	unpScaffold18023
camelina_sativa	unpScaffold18050
camelina_sativa	unpScaffold18056
camelina_sativa	unpScaffold18062
camelina_sativa	unpScaffold18063
camelina_sativa	unpScaffold18070
camelina_sativa	unpScaffold18078
camelina_sativa	unpScaffold18087
camelina_sativa	unpScaffold18097
camelina_sativa	unpScaffold18174
camelina_sativa	unpScaffold18182
camelina_sativa	unpScaffold18235
camelina_sativa	unpScaffold18248
camelina_sativa	unpScaffold18249
camelina_sativa	unpScaffold18259
camelina_sativa	unpScaffold18261
camelina_sativa	unpScaffold18275
camelina_sativa	unpScaffold18276
camelina_sativa	unpScaffold18282
camelina_sativa	unpScaffold18283
camelina_sativa	unpScaffold18288
camelina_sativa	unpScaffold18289
camelina_sativa	unpScaffold18305
camelina_sativa	unpScaffold18309
camelina_sativa	unpScaffold18314
camelina_sativa	unpScaffold18323
camelina_sativa	unpScaffold18342
camelina_sativa	unpScaffold18350
camelina_sativa	unpScaffold18373
camelina_sativa	unpScaffold18378
camelina_sativa	unpScaffold18382
camelina_sativa	unpScaffold18385
camelina_sativa	unpScaffold18397
camelina_sativa	unpScaffold18402
camelina_sativa	unpScaffold18459
camelina_sativa	unpScaffold18464
camelina_sativa	unpScaffold18497
camelina_sativa	unpScaffold18534
camelina_sativa	unpScaffold18544
camelina_sativa	unpScaffold18554
camelina_sativa	unpScaffold18558
camelina_sativa	unpScaffold18563
camelina_sativa	unpScaffold18570
camelina_sativa	unpScaffold18595
camelina_sativa	unpScaffold18602
camelina_sativa	unpScaffold18628
camelina_sativa	unpScaffold18636
camelina_sativa	unpScaffold18641
camelina_sativa	unpScaffold18642
camelina_sativa	unpScaffold18660
camelina_sativa	unpScaffold18662
camelina_sativa	unpScaffold18681
camelina_sativa	unpScaffold18686
camelina_sativa	unpScaffold18698
camelina_sativa	unpScaffold18705
camelina_sativa	unpScaffold18710
camelina_sativa	unpScaffold18715
camelina_sativa	unpScaffold18740
camelina_sativa	unpScaffold18750
camelina_sativa	unpScaffold18758
camelina_sativa	unpScaffold18759
camelina_sativa	unpScaffold18760
camelina_sativa	unpScaffold18771
camelina_sativa	unpScaffold18772
camelina_sativa	unpScaffold18801
camelina_sativa	unpScaffold18804
camelina_sativa	unpScaffold18805
camelina_sativa	unpScaffold18837
camelina_sativa	unpScaffold18841
camelina_sativa	unpScaffold18849
camelina_sativa	unpScaffold18852
camelina_sativa	unpScaffold18853
camelina_sativa	unpScaffold18874
camelina_sativa	unpScaffold18885
camelina_sativa	unpScaffold18888
camelina_sativa	unpScaffold18902
camelina_sativa	unpScaffold18907
camelina_sativa	unpScaffold18913
camelina_sativa	unpScaffold18915
camelina_sativa	unpScaffold18921
camelina_sativa	unpScaffold18936
camelina_sativa	unpScaffold18940
camelina_sativa	unpScaffold18943
camelina_sativa	unpScaffold18949
camelina_sativa	unpScaffold18950
camelina_sativa	unpScaffold18971
camelina_sativa	unpScaffold18975
camelina_sativa	unpScaffold18978
camelina_sativa	unpScaffold18987
camelina_sativa	unpScaffold18988
camelina_sativa	unpScaffold18992
camelina_sativa	unpScaffold18996
camelina_sativa	unpScaffold19009
camelina_sativa	unpScaffold19023
camelina_sativa	unpScaffold19028
camelina_sativa	unpScaffold19068
camelina_sativa	unpScaffold19076
camelina_sativa	unpScaffold19078
camelina_sativa	unpScaffold19082
camelina_sativa	unpScaffold19084
camelina_sativa	unpScaffold19102
camelina_sativa	unpScaffold19103
camelina_sativa	unpScaffold19125
camelina_sativa	unpScaffold19140
camelina_sativa	unpScaffold19142
camelina_sativa	unpScaffold19147
camelina_sativa	unpScaffold19165
camelina_sativa	unpScaffold19169
camelina_sativa	unpScaffold19181
camelina_sativa	unpScaffold19191
camelina_sativa	unpScaffold19198
camelina_sativa	unpScaffold19200
camelina_sativa	unpScaffold19205
camelina_sativa	unpScaffold19219
camelina_sativa	unpScaffold19265
camelina_sativa	unpScaffold19272
camelina_sativa	unpScaffold19277
camelina_sativa	unpScaffold19282
camelina_sativa	unpScaffold19287
camelina_sativa	unpScaffold19290
camelina_sativa	unpScaffold19307
camelina_sativa	unpScaffold19308
camelina_sativa	unpScaffold19315
camelina_sativa	unpScaffold19324
camelina_sativa	unpScaffold19333
camelina_sativa	unpScaffold19337
camelina_sativa	unpScaffold19359
camelina_sativa	unpScaffold19367
camelina_sativa	unpScaffold19373
camelina_sativa	unpScaffold19392
camelina_sativa	unpScaffold19446
camelina_sativa	unpScaffold19457
camelina_sativa	unpScaffold19458
camelina_sativa	unpScaffold19469
camelina_sativa	unpScaffold19472
camelina_sativa	unpScaffold19476
camelina_sativa	unpScaffold19498
camelina_sativa	unpScaffold19510
camelina_sativa	unpScaffold19516
camelina_sativa	unpScaffold19526
camelina_sativa	unpScaffold19538
camelina_sativa	unpScaffold19543
camelina_sativa	unpScaffold19566
camelina_sativa	unpScaffold19570
camelina_sativa	unpScaffold19585
camelina_sativa	unpScaffold19589
camelina_sativa	unpScaffold19593
camelina_sativa	unpScaffold19599
camelina_sativa	unpScaffold19600
camelina_sativa	unpScaffold19614
camelina_sativa	unpScaffold19620
camelina_sativa	unpScaffold19623
camelina_sativa	unpScaffold19639
camelina_sativa	unpScaffold19640
camelina_sativa	unpScaffold19698
camelina_sativa	unpScaffold19724
camelina_sativa	unpScaffold19727
camelina_sativa	unpScaffold19729
camelina_sativa	unpScaffold19730
camelina_sativa	unpScaffold19732
camelina_sativa	unpScaffold19765
camelina_sativa	unpScaffold19767
camelina_sativa	unpScaffold19789
camelina_sativa	unpScaffold19821
camelina_sativa	unpScaffold19835
camelina_sativa	unpScaffold19844
camelina_sativa	unpScaffold19845
camelina_sativa	unpScaffold19891
camelina_sativa	unpScaffold19897
camelina_sativa	unpScaffold19923
camelina_sativa	unpScaffold19934
camelina_sativa	unpScaffold19945
camelina_sativa	unpScaffold19960
camelina_sativa	unpScaffold19961
camelina_sativa	unpScaffold19963
camelina_sativa	unpScaffold19970
camelina_sativa	unpScaffold19985
camelina_sativa	unpScaffold19992
camelina_sativa	unpScaffold19996
camelina_sativa	unpScaffold20002
camelina_sativa	unpScaffold20008
camelina_sativa	unpScaffold20018
camelina_sativa	unpScaffold20050
camelina_sativa	unpScaffold20058
camelina_sativa	unpScaffold20079
camelina_sativa	unpScaffold20080
camelina_sativa	unpScaffold20088
camelina_sativa	unpScaffold20090
camelina_sativa	unpScaffold20095
camelina_sativa	unpScaffold20096
camelina_sativa	unpScaffold20097
camelina_sativa	unpScaffold20098
camelina_sativa	unpScaffold20104
camelina_sativa	unpScaffold20109
camelina_sativa	unpScaffold20134
camelina_sativa	unpScaffold20135
camelina_sativa	unpScaffold20138
camelina_sativa	unpScaffold20148
camelina_sativa	unpScaffold20200
camelina_sativa	unpScaffold20251
camelina_sativa	unpScaffold20270
camelina_sativa	unpScaffold20279
camelina_sativa	unpScaffold20316
camelina_sativa	unpScaffold20342
camelina_sativa	unpScaffold20378
camelina_sativa	unpScaffold20389
camelina_sativa	unpScaffold20399
camelina_sativa	unpScaffold20406
camelina_sativa	unpScaffold20407
camelina_sativa	unpScaffold20417
camelina_sativa	unpScaffold20422
camelina_sativa	unpScaffold20426
camelina_sativa	unpScaffold20440
camelina_sativa	unpScaffold20444
camelina_sativa	unpScaffold20446
camelina_sativa	unpScaffold20452
camelina_sativa	unpScaffold20454
camelina_sativa	unpScaffold20461
camelina_sativa	unpScaffold20470
camelina_sativa	unpScaffold20481
camelina_sativa	unpScaffold20487
camelina_sativa	unpScaffold20536
camelina_sativa	unpScaffold20537
camelina_sativa	unpScaffold20544
camelina_sativa	unpScaffold20545
camelina_sativa	unpScaffold20551
camelina_sativa	unpScaffold20568
camelina_sativa	unpScaffold20572
camelina_sativa	unpScaffold20577
camelina_sativa	unpScaffold20580
camelina_sativa	unpScaffold20591
camelina_sativa	unpScaffold20595
camelina_sativa	unpScaffold20596
camelina_sativa	unpScaffold20601
camelina_sativa	unpScaffold20619
camelina_sativa	unpScaffold20633
camelina_sativa	unpScaffold20658
camelina_sativa	unpScaffold20660
camelina_sativa	unpScaffold20670
camelina_sativa	unpScaffold20703
camelina_sativa	unpScaffold20712
camelina_sativa	unpScaffold20722
camelina_sativa	unpScaffold20725
camelina_sativa	unpScaffold20726
camelina_sativa	unpScaffold20729
camelina_sativa	unpScaffold20743
camelina_sativa	unpScaffold20754
camelina_sativa	unpScaffold20758
camelina_sativa	unpScaffold20765
camelina_sativa	unpScaffold20782
camelina_sativa	unpScaffold20812
camelina_sativa	unpScaffold20853
camelina_sativa	unpScaffold20857
camelina_sativa	unpScaffold20859
camelina_sativa	unpScaffold20868
camelina_sativa	unpScaffold20872
camelina_sativa	unpScaffold20887
camelina_sativa	unpScaffold20893
camelina_sativa	unpScaffold20902
camelina_sativa	unpScaffold20914
camelina_sativa	unpScaffold20917
camelina_sativa	unpScaffold20919
camelina_sativa	unpScaffold20937
camelina_sativa	unpScaffold20939
camelina_sativa	unpScaffold20953
camelina_sativa	unpScaffold20972
camelina_sativa	unpScaffold20976
camelina_sativa	unpScaffold20987
camelina_sativa	unpScaffold20988
camelina_sativa	unpScaffold20997
camelina_sativa	unpScaffold21003
camelina_sativa	unpScaffold21006
camelina_sativa	unpScaffold21022
camelina_sativa	unpScaffold21034
camelina_sativa	unpScaffold21042
camelina_sativa	unpScaffold21065
camelina_sativa	unpScaffold21082
camelina_sativa	unpScaffold21117
camelina_sativa	unpScaffold21134
camelina_sativa	unpScaffold21142
camelina_sativa	unpScaffold21155
camelina_sativa	unpScaffold21173
camelina_sativa	unpScaffold21181
camelina_sativa	unpScaffold21203
camelina_sativa	unpScaffold21223
camelina_sativa	unpScaffold21224
camelina_sativa	unpScaffold21241
camelina_sativa	unpScaffold21256
camelina_sativa	unpScaffold21273
camelina_sativa	unpScaffold21294
camelina_sativa	unpScaffold21300
camelina_sativa	unpScaffold21313
camelina_sativa	unpScaffold21316
camelina_sativa	unpScaffold21330
camelina_sativa	unpScaffold21339
camelina_sativa	unpScaffold21342
camelina_sativa	unpScaffold21349
camelina_sativa	unpScaffold21378
camelina_sativa	unpScaffold21381
camelina_sativa	unpScaffold21383
camelina_sativa	unpScaffold21393
camelina_sativa	unpScaffold21403
camelina_sativa	unpScaffold21407
camelina_sativa	unpScaffold21410
camelina_sativa	unpScaffold21420
camelina_sativa	unpScaffold21441
camelina_sativa	unpScaffold21453
camelina_sativa	unpScaffold21455
camelina_sativa	unpScaffold21464
camelina_sativa	unpScaffold21469
camelina_sativa	unpScaffold21497
camelina_sativa	unpScaffold21507
camelina_sativa	unpScaffold21514
camelina_sativa	unpScaffold21521
camelina_sativa	unpScaffold21523
camelina_sativa	unpScaffold21536
camelina_sativa	unpScaffold21544
camelina_sativa	unpScaffold21547
camelina_sativa	unpScaffold21574
camelina_sativa	unpScaffold21591
camelina_sativa	unpScaffold21598
camelina_sativa	unpScaffold21644
camelina_sativa	unpScaffold21646
camelina_sativa	unpScaffold21665
camelina_sativa	unpScaffold21668
camelina_sativa	unpScaffold21671
camelina_sativa	unpScaffold21683
camelina_sativa	unpScaffold21685
camelina_sativa	unpScaffold21733
camelina_sativa	unpScaffold21740
camelina_sativa	unpScaffold21742
camelina_sativa	unpScaffold21755
camelina_sativa	unpScaffold21773
camelina_sativa	unpScaffold21799
camelina_sativa	unpScaffold21808
camelina_sativa	unpScaffold21832
camelina_sativa	unpScaffold21834
camelina_sativa	unpScaffold21844
camelina_sativa	unpScaffold21858
camelina_sativa	unpScaffold21874
camelina_sativa	unpScaffold21893
camelina_sativa	unpScaffold21899
camelina_sativa	unpScaffold21902
camelina_sativa	unpScaffold21907
camelina_sativa	unpScaffold21916
camelina_sativa	unpScaffold21925
camelina_sativa	unpScaffold21926
camelina_sativa	unpScaffold21937
camelina_sativa	unpScaffold21961
camelina_sativa	unpScaffold21966
camelina_sativa	unpScaffold21980
camelina_sativa	unpScaffold21982
camelina_sativa	unpScaffold21990
camelina_sativa	unpScaffold21991
camelina_sativa	unpScaffold21997
camelina_sativa	unpScaffold22009
camelina_sativa	unpScaffold22034
camelina_sativa	unpScaffold22048
camelina_sativa	unpScaffold22050
camelina_sativa	unpScaffold22062
camelina_sativa	unpScaffold22070
camelina_sativa	unpScaffold22077
camelina_sativa	unpScaffold22102
camelina_sativa	unpScaffold22131
camelina_sativa	unpScaffold22133
camelina_sativa	unpScaffold22164
camelina_sativa	unpScaffold22169
camelina_sativa	unpScaffold22234
camelina_sativa	unpScaffold22250
camelina_sativa	unpScaffold22255
camelina_sativa	unpScaffold22256
camelina_sativa	unpScaffold22265
camelina_sativa	unpScaffold22276
camelina_sativa	unpScaffold22277
camelina_sativa	unpScaffold22301
camelina_sativa	unpScaffold22302
camelina_sativa	unpScaffold22312
camelina_sativa	unpScaffold22324
camelina_sativa	unpScaffold22332
camelina_sativa	unpScaffold22357
camelina_sativa	unpScaffold22363
camelina_sativa	unpScaffold22372
camelina_sativa	unpScaffold22376
camelina_sativa	unpScaffold22381
camelina_sativa	unpScaffold22397
camelina_sativa	unpScaffold22401
camelina_sativa	unpScaffold22411
camelina_sativa	unpScaffold22428
camelina_sativa	unpScaffold22437
camelina_sativa	unpScaffold22441
camelina_sativa	unpScaffold22442
camelina_sativa	unpScaffold22443
camelina_sativa	unpScaffold22453
camelina_sativa	unpScaffold22456
camelina_sativa	unpScaffold22469
camelina_sativa	unpScaffold22489
camelina_sativa	unpScaffold22491
camelina_sativa	unpScaffold22514
camelina_sativa	unpScaffold22517
camelina_sativa	unpScaffold22518
camelina_sativa	unpScaffold22523
camelina_sativa	unpScaffold22532
camelina_sativa	unpScaffold22534
camelina_sativa	unpScaffold22543
camelina_sativa	unpScaffold22545
camelina_sativa	unpScaffold22566
camelina_sativa	unpScaffold22574
camelina_sativa	unpScaffold22581
camelina_sativa	unpScaffold22584
camelina_sativa	unpScaffold22585
camelina_sativa	unpScaffold22590
camelina_sativa	unpScaffold22611
camelina_sativa	unpScaffold22638
camelina_sativa	unpScaffold22648
camelina_sativa	unpScaffold22663
camelina_sativa	unpScaffold22705
camelina_sativa	unpScaffold22715
camelina_sativa	unpScaffold22731
camelina_sativa	unpScaffold22754
camelina_sativa	unpScaffold22762
camelina_sativa	unpScaffold22763
camelina_sativa	unpScaffold22786
camelina_sativa	unpScaffold22788
camelina_sativa	unpScaffold22801
camelina_sativa	unpScaffold22810
camelina_sativa	unpScaffold22837
camelina_sativa	unpScaffold22875
camelina_sativa	unpScaffold22877
camelina_sativa	unpScaffold22900
camelina_sativa	unpScaffold22904
camelina_sativa	unpScaffold22919
camelina_sativa	unpScaffold22929
camelina_sativa	unpScaffold22942
camelina_sativa	unpScaffold22982
camelina_sativa	unpScaffold22991
camelina_sativa	unpScaffold22992
camelina_sativa	unpScaffold22995
camelina_sativa	unpScaffold22997
camelina_sativa	unpScaffold23002
camelina_sativa	unpScaffold23005
camelina_sativa	unpScaffold23020
camelina_sativa	unpScaffold23025
camelina_sativa	unpScaffold23036
camelina_sativa	unpScaffold23046
camelina_sativa	unpScaffold23063
camelina_sativa	unpScaffold23072
camelina_sativa	unpScaffold23085
camelina_sativa	unpScaffold23091
camelina_sativa	unpScaffold23093
camelina_sativa	unpScaffold23094
camelina_sativa	unpScaffold23117
camelina_sativa	unpScaffold23122
camelina_sativa	unpScaffold23166
camelina_sativa	unpScaffold23272
camelina_sativa	unpScaffold23309
camelina_sativa	unpScaffold23333
camelina_sativa	unpScaffold23354
camelina_sativa	unpScaffold23394
camelina_sativa	unpScaffold23413
camelina_sativa	unpScaffold23436
camelina_sativa	unpScaffold23459
camelina_sativa	unpScaffold23478
camelina_sativa	unpScaffold23508
camelina_sativa	unpScaffold23509
camelina_sativa	unpScaffold23516
camelina_sativa	unpScaffold23541
camelina_sativa	unpScaffold23558
camelina_sativa	unpScaffold23601
camelina_sativa	unpScaffold23622
camelina_sativa	unpScaffold23642
camelina_sativa	unpScaffold23648
camelina_sativa	unpScaffold23674
camelina_sativa	unpScaffold23680
camelina_sativa	unpScaffold23685
camelina_sativa	unpScaffold23694
camelina_sativa	unpScaffold23699
camelina_sativa	unpScaffold23717
camelina_sativa	unpScaffold23718
camelina_sativa	unpScaffold23721
camelina_sativa	unpScaffold23738
camelina_sativa	unpScaffold23741
camelina_sativa	unpScaffold23743
camelina_sativa	unpScaffold23746
camelina_sativa	unpScaffold23763
camelina_sativa	unpScaffold23770
camelina_sativa	unpScaffold23781
camelina_sativa	unpScaffold23790
camelina_sativa	unpScaffold23791
camelina_sativa	unpScaffold23792
camelina_sativa	unpScaffold23805
camelina_sativa	unpScaffold23827
camelina_sativa	unpScaffold23868
camelina_sativa	unpScaffold23882
camelina_sativa	unpScaffold23966
camelina_sativa	unpScaffold24013
camelina_sativa	unpScaffold24019
camelina_sativa	unpScaffold24034
camelina_sativa	unpScaffold24056
camelina_sativa	unpScaffold24059
camelina_sativa	unpScaffold24068
camelina_sativa	unpScaffold24071
camelina_sativa	unpScaffold24093
camelina_sativa	unpScaffold24099
camelina_sativa	unpScaffold24107
camelina_sativa	unpScaffold24110
camelina_sativa	unpScaffold24111
camelina_sativa	unpScaffold24170
camelina_sativa	unpScaffold24208
camelina_sativa	unpScaffold24228
camelina_sativa	unpScaffold24259
camelina_sativa	unpScaffold24260
camelina_sativa	unpScaffold24318
camelina_sativa	unpScaffold24364
camelina_sativa	unpScaffold24365
camelina_sativa	unpScaffold24377
camelina_sativa	unpScaffold24404
camelina_sativa	unpScaffold24407
camelina_sativa	unpScaffold24413
camelina_sativa	unpScaffold24435
camelina_sativa	unpScaffold24440
camelina_sativa	unpScaffold24450
camelina_sativa	unpScaffold24464
camelina_sativa	unpScaffold24471
camelina_sativa	unpScaffold24485
camelina_sativa	unpScaffold24535
camelina_sativa	unpScaffold24540
camelina_sativa	unpScaffold24552
camelina_sativa	unpScaffold24570
camelina_sativa	unpScaffold24572
camelina_sativa	unpScaffold24597
camelina_sativa	unpScaffold24615
camelina_sativa	unpScaffold24620
camelina_sativa	unpScaffold24639
camelina_sativa	unpScaffold24640
camelina_sativa	unpScaffold24649
camelina_sativa	unpScaffold24659
camelina_sativa	unpScaffold24671
camelina_sativa	unpScaffold24673
camelina_sativa	unpScaffold24674
camelina_sativa	unpScaffold24677
camelina_sativa	unpScaffold24695
camelina_sativa	unpScaffold24700
camelina_sativa	unpScaffold24713
camelina_sativa	unpScaffold24714
camelina_sativa	unpScaffold24716
camelina_sativa	unpScaffold24726
camelina_sativa	unpScaffold24729
camelina_sativa	unpScaffold24737
camelina_sativa	unpScaffold24739
camelina_sativa	unpScaffold24745
camelina_sativa	unpScaffold24757
camelina_sativa	unpScaffold24787
camelina_sativa	unpScaffold24822
camelina_sativa	unpScaffold24849
camelina_sativa	unpScaffold24887
camelina_sativa	unpScaffold24889
camelina_sativa	unpScaffold24901
camelina_sativa	unpScaffold24913
camelina_sativa	unpScaffold24919
camelina_sativa	unpScaffold24923
camelina_sativa	unpScaffold24937
camelina_sativa	unpScaffold24982
camelina_sativa	unpScaffold24983
camelina_sativa	unpScaffold25028
camelina_sativa	unpScaffold25039
camelina_sativa	unpScaffold25046
camelina_sativa	unpScaffold25057
camelina_sativa	unpScaffold25064
camelina_sativa	unpScaffold25076
camelina_sativa	unpScaffold25093
camelina_sativa	unpScaffold25108
camelina_sativa	unpScaffold25180
camelina_sativa	unpScaffold25210
camelina_sativa	unpScaffold25214
camelina_sativa	unpScaffold25219
camelina_sativa	unpScaffold25227
camelina_sativa	unpScaffold25249
camelina_sativa	unpScaffold25253
camelina_sativa	unpScaffold25263
camelina_sativa	unpScaffold25288
camelina_sativa	unpScaffold25291
camelina_sativa	unpScaffold25320
camelina_sativa	unpScaffold25330
camelina_sativa	unpScaffold25342
camelina_sativa	unpScaffold25364
camelina_sativa	unpScaffold25400
camelina_sativa	unpScaffold25424
camelina_sativa	unpScaffold25431
camelina_sativa	unpScaffold25452
camelina_sativa	unpScaffold25490
camelina_sativa	unpScaffold25503
camelina_sativa	unpScaffold25512
camelina_sativa	unpScaffold25521
camelina_sativa	unpScaffold25537
camelina_sativa	unpScaffold25580
camelina_sativa	unpScaffold25599
camelina_sativa	unpScaffold25605
camelina_sativa	unpScaffold25617
camelina_sativa	unpScaffold25624
camelina_sativa	unpScaffold25627
camelina_sativa	unpScaffold25645
camelina_sativa	unpScaffold25650
camelina_sativa	unpScaffold25653
camelina_sativa	unpScaffold25670
camelina_sativa	unpScaffold25684
camelina_sativa	unpScaffold25685
camelina_sativa	unpScaffold25703
camelina_sativa	unpScaffold25718
camelina_sativa	unpScaffold25739
camelina_sativa	unpScaffold25756
camelina_sativa	unpScaffold25759
camelina_sativa	unpScaffold25780
camelina_sativa	unpScaffold25799
camelina_sativa	unpScaffold25807
camelina_sativa	unpScaffold25833
camelina_sativa	unpScaffold25841
camelina_sativa	unpScaffold25858
camelina_sativa	unpScaffold25862
camelina_sativa	unpScaffold25866
camelina_sativa	unpScaffold25904
camelina_sativa	unpScaffold25945
camelina_sativa	unpScaffold25956
camelina_sativa	unpScaffold25971
camelina_sativa	unpScaffold25987
camelina_sativa	unpScaffold26053
camelina_sativa	unpScaffold26086
camelina_sativa	unpScaffold26091
camelina_sativa	unpScaffold26102
camelina_sativa	unpScaffold26122
camelina_sativa	unpScaffold26159
camelina_sativa	unpScaffold26174
camelina_sativa	unpScaffold26179
camelina_sativa	unpScaffold26182
camelina_sativa	unpScaffold26210
camelina_sativa	unpScaffold26262
camelina_sativa	unpScaffold26268
camelina_sativa	unpScaffold26279
camelina_sativa	unpScaffold26284
camelina_sativa	unpScaffold26289
camelina_sativa	unpScaffold26295
camelina_sativa	unpScaffold26299
camelina_sativa	unpScaffold26319
camelina_sativa	unpScaffold26341
camelina_sativa	unpScaffold26354
camelina_sativa	unpScaffold26356
camelina_sativa	unpScaffold26367
camelina_sativa	unpScaffold26370
camelina_sativa	unpScaffold26373
camelina_sativa	unpScaffold26385
camelina_sativa	unpScaffold26403
camelina_sativa	unpScaffold26420
camelina_sativa	unpScaffold26433
camelina_sativa	unpScaffold26455
camelina_sativa	unpScaffold26475
camelina_sativa	unpScaffold26496
camelina_sativa	unpScaffold26507
camelina_sativa	unpScaffold26513
camelina_sativa	unpScaffold26514
camelina_sativa	unpScaffold26531
camelina_sativa	unpScaffold26569
camelina_sativa	unpScaffold26595
camelina_sativa	unpScaffold26596
camelina_sativa	unpScaffold26607
camelina_sativa	unpScaffold26608
camelina_sativa	unpScaffold26627
camelina_sativa	unpScaffold26636
camelina_sativa	unpScaffold26655
camelina_sativa	unpScaffold26660
camelina_sativa	unpScaffold26678
camelina_sativa	unpScaffold26693
camelina_sativa	unpScaffold26695
camelina_sativa	unpScaffold26713
camelina_sativa	unpScaffold26717
camelina_sativa	unpScaffold26735
camelina_sativa	unpScaffold26759
camelina_sativa	unpScaffold26802
camelina_sativa	unpScaffold26815
camelina_sativa	unpScaffold26816
camelina_sativa	unpScaffold26828
camelina_sativa	unpScaffold26844
camelina_sativa	unpScaffold26872
camelina_sativa	unpScaffold26874
camelina_sativa	unpScaffold26880
camelina_sativa	unpScaffold26896
camelina_sativa	unpScaffold26918
camelina_sativa	unpScaffold26958
camelina_sativa	unpScaffold26962
camelina_sativa	unpScaffold26989
camelina_sativa	unpScaffold26995
camelina_sativa	unpScaffold27012
camelina_sativa	unpScaffold27023
camelina_sativa	unpScaffold27024
camelina_sativa	unpScaffold27049
camelina_sativa	unpScaffold27051
camelina_sativa	unpScaffold27068
camelina_sativa	unpScaffold27089
